Symbol,Company,Industry,Setup,Close,Entry,Stop,Target,Risk_pct,RR,RS_3m,ATR_pct,Vol_x,Turnover_cr,TopSector,Score,PrevScore,ScoreDelta,Qty,CapitalUsed
ETERNAL,Eternal Ltd.,Consumer Services,A: Base near trigger,342.0,336.5,310.8,400.75,7.6,2.5,36.1,2.2,0.7,1061.0,Yes,82.0,84.0,-2,19,6394.0
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,A: Base near trigger,48290.0,50000.0,46410.0,58975.0,7.2,2.5,22.5,2.3,0.6,151.0,Yes,75.0,75.0,0,0,0.0
RADICO,Radico Khaitan Ltd,Fast Moving Consumer Goods,A: Base near trigger,4448.8,4559.8,4298.8,5212.3,5.7,2.5,18.5,2.3,0.7,100.0,-,56.0,63.0,-7,1,4560.0
NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,A: Base near trigger,333.55,347.15,322.7,408.27,7.0,2.5,12.8,2.4,0.5,134.0,Yes,55.0,57.0,-2,20,6943.0
GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,A: Base near trigger,2461.4,2494.9,2306.3,2966.4,7.6,2.5,16.4,2.2,0.9,111.0,-,50.0,56.0,-6,2,4990.0
AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,A: Base near trigger,1700.0,1738.9,1622.6,2029.65,6.7,2.5,11.4,2.2,1.1,130.0,-,49.0,53.0,-4,4,6956.0
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,A: Base near trigger,565.0,579.4,525.25,714.78,9.3,2.5,6.9,2.7,0.7,222.0,-,45.0,48.0,-3,9,5215.0
POLICYBZR,PB Fintech Ltd.,Financial Services,A: Base near trigger,1805.0,1870.0,1710.1,2269.75,8.6,2.5,13.8,3.2,0.6,234.0,-,43.0,43.0,0,3,5610.0
BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,A: Base near trigger,425.8,439.9,406.0,524.65,7.7,2.5,8.2,2.9,0.7,281.0,-,41.0,42.0,-1,14,6159.0
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,A: Base near trigger,1162.3,1183.0,1086.0,1425.5,8.2,2.5,7.7,2.4,1.0,149.0,-,41.0,49.0,-8,5,5915.0
